QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
2122,2122-21,21,210878,210878,betual,416.4081,423.88926,22.9,1.6,alive,I;Cdiam,NA,253.6128163,25,8,21,139,54,410,420,6.4081,3.88926
2122,2122-21,21,210863,210863,tsugca,414.9872,428.62047,13.9,1.3,alive,,A,49.35308106,25,8,21,139,54,410,420,4.9872,8.62047
2122,2122-21,21,210846,210846,tsugca,412.6841,426.53336,12.3,1.3,alive,,A,37.05133971,25,8,21,139,54,410,420,2.6841,6.53336
2122,2122-22,22,210828,210828,betual,412.4724,435.7331,15.4,1.3,alive,,A,103.4399118,25,5,22,139,28,410,430,2.4724,5.7331
2122,2122-22,22,210824,210824,betupa,411.0405,434.9912,16.1,1.3,alive,,A,79.40852677,25,5,22,139,28,410,430,1.0405,4.9912
2122,2122-22,22,210831,210831,pinust,414.2317,438.1817,73,1.3,alive,,A,2633.644789,25,5,22,139,28,410,430,4.2317,8.1817
2122,2122-22,22,210830,210830,acerru,413.6182,436.0493,21.7,1.3,alive,I,A,170.9457731,25,5,22,139,28,410,430,3.6182,6.0493
2122,2122-22,22,210829,210829,acerru,413.0061,436.1942,22.4,1.3,alive,I,A,184.4347285,25,5,22,139,28,410,430,3.0061,6.1942
2123,2123-11,11,210916,210916,acerru,408.13989,440.15791,21.1,1.3,alive,,A,159.8556095,29,9,11,74,26,400,440,8.13989,0.15791
2123,2123-11,11,210902,210902,querru,401.40164,448.14879,47.8,1.3,alive,,A,1549.555161,29,9,11,74,26,400,440,1.40164,8.14879
2123,2123-11,11,210910,210910,betual,407.41457,445.01139,13.2,1.3,alive,,A,73.00764049,29,9,11,74,26,400,440,7.41457,5.01139
2123,2123-11,11,210923,210924,querru,401.71894,441.79428,NA,1.3,dead,SEC,D,NA,29,9,11,74,26,400,440,1.71894,1.79428
2123,2123-11,11,210917,210917,betule,406.69946,440.46538,10.7,1.3,alive,,A,34.46903495,29,9,11,74,26,400,440,6.69946,0.46538
2123,2123-11,11,210901,210901,deadhw,402.96819,445.19231,NA,1.3,dead,,D,NA,29,9,11,74,26,400,440,2.96819,5.19231
2123,2123-11,11,210921,210921,tsugca,406.85533,442.45156,10.2,1.3,alive,,A,23.88870544,29,9,11,74,26,400,440,6.85533,2.45156
2123,2123-11,11,210922,210922,betule,407.34934,442.08599,10.5,1.3,alive,,A,32.78135452,29,9,11,74,26,400,440,7.34934,2.08599
2123,2123-11,11,210923,210923,querru,401.60385,441.56998,35.4,1.58,alive,I;M,A,756.8570536,29,9,11,74,26,400,440,1.60385,1.56998
2123,2123-12,12,210928,210928,tsugca,405.54811,458.637,23.7,1.3,alive,M,A,172.4210935,29,7,12,74,16,400,450,5.54811,8.637
2123,2123-12,12,210927,210927,tsugca,404.72399,456.4986,22.4,1.3,alive,,A,151.0608162,29,7,12,74,16,400,450,4.72399,6.4986
2123,2123-12,12,210928,210929,tsugca,405.75414,458.496,14.3,1.3,alive,SEC,A,52.7472933,29,7,12,74,16,400,450,5.75414,8.496
2123,2123-12,12,210926,210926,tsugca,400.45726,454.88,48.5,1.3,alive,,A,924.0241133,29,7,12,74,16,400,450,0.45726,4.88
2123,2123-12,12,210935,210935,pinust,409.12817,450.8728,NA,1.3,dead,,D,NA,29,7,12,74,16,400,450,9.12817,0.8728
2123,2123-12,12,210925,210925,tsugca,401.7425,454.3994,20,1.3,alive,,A,115.8150755,29,7,12,74,16,400,450,1.7425,4.3994
2123,2123-12,12,210936,210936,tsugca,403.61236,453.5618,48.8,1.3,alive,,A,937.4795511,29,7,12,74,16,400,450,3.61236,3.5618
2123,2123-21,21,210954,210954,pinust,411.3727,444.74098,60.2,1.3,alive,,A,1594.412594,29,4,21,74,21,410,440,1.3727,4.74098
2123,2123-21,21,210971,210971,betule,412.5517,440.81905,22.4,1.3,alive,M,A,246.1050487,29,4,21,74,21,410,440,2.5517,0.81905
2123,2123-21,21,210966,210966,acerru,415.3034,440.69075,NA,1.3,dead,,D,NA,29,4,21,74,21,410,440,5.3034,0.69075
2123,2123-21,21,210971,210972,betule,412.3293,440.81866,16.1,1.3,alive,SEC,A,102.2189866,29,4,21,74,21,410,440,2.3293,0.81866
2123,2123-22,22,210948,210949,acerru,412,450.0748,10.3,1.3,alive,SEC,A,28.75335989,29,9,22,74,11,410,450,2,0.0748
2123,2123-22,22,210942,210942,tsugca,413.8555,459.1438,NA,1.3,dead,P;MT,D,NA,29,9,22,74,11,410,450,3.8555,9.1438
2123,2123-22,22,210943,210943,tsugca,415.0003,459.1937,NA,1.3,dead,P;MT,D,NA,29,9,22,74,11,410,450,5.0003,9.1937
2123,2123-22,22,210947,210947,tsugca,417.2178,451.2469,46.8,1.3,alive,,A,849.874406,29,9,22,74,11,410,450,7.2178,1.2469
2123,2123-22,22,210944,210944,betule,415.5207,455.3367,40.4,1.3,alive,M,A,1181.922242,29,9,22,74,11,410,450,5.5207,5.3367
2123,2123-22,22,210941,210941,tsugca,413.9308,456.6833,55.3,1.3,alive,,A,1256.826041,29,9,22,74,11,410,450,3.9308,6.6833
2123,2123-22,22,210948,210951,acerru,411.6048,450.1746,11.5,1.3,alive,WT;SEC,A,37.42663355,29,9,22,74,11,410,450,1.6048,0.1746
2123,2123-22,22,210944,210945,betule,415.4385,454.7465,20.4,1.3,alive,SEC,A,191.8901441,29,9,22,74,11,410,450,5.4385,4.7465
2123,2123-22,22,210948,210948,acerru,411.9258,450.2244,18.9,1.3,alive,M,A,122.837599,29,9,22,74,11,410,450,1.9258,0.2244
2124,2124-11,11,210975,210975,tsugca,403.97425,466.60565,NA,1.3,dead,,D,NA,40,7,11,57,9,400,460,3.97425,6.60565
2124,2124-11,11,210978,210978,tsugca,408.69977,469.18886,32,1.3,alive,,A,348.581217,40,7,11,57,9,400,460,8.69977,9.18886
2124,2124-11,11,210976,210976,tsugca,406.84568,469.60701,NA,1.3,dead,,D,NA,40,7,11,57,9,400,460,6.84568,9.60701
2124,2124-11,11,210981,210981,tsugca,401.79645,460.76733,34.5,1.3,alive,,A,415.8085921,40,7,11,57,9,400,460,1.79645,0.76733
2124,2124-11,11,210974,210974,tsugca,401.00085,465.42616,49.2,1.3,alive,,A,955.5938799,40,7,11,57,9,400,460,1.00085,5.42616
2124,2124-11,11,210979,210979,tsugca,409.3555,466.08813,15.9,1.3,alive,,A,67.63722652,40,7,11,57,9,400,460,9.3555,6.08813
2124,2124-11,11,210980,210980,tsugca,408.80966,462.06084,37.1,1.3,alive,WT,A,493.0268443,40,7,11,57,9,400,460,8.80966,2.06084
2124,2124-12,12,210985,210985,tsugca,400.68953,479.0981,11.2,1.3,alive,,A,29.7452145,40,12,12,57,19,400,470,0.68953,9.0981
2124,2124-12,12,210989,210989,acerru,407.87501,478.402,16.5,1.3,alive,I,A,88.76555701,40,12,12,57,19,400,470,7.87501,8.402
2124,2124-12,12,210983,210983,acerru,400.49066,478.0173,20.1,1.3,alive,,A,142.3262477,40,12,12,57,19,400,470,0.49066,8.0173
2124,2124-12,12,210999,210999,tsugca,404.10724,473.5648,26.7,1.3,alive,,A,228.0044765,40,12,12,57,19,400,470,4.10724,3.5648
2124,2124-12,12,210996,210996,fagugr,409.72344,472.6921,14.4,1.3,alive,WT,A,100.2786372,40,12,12,57,19,400,470,9.72344,2.6921
2124,2124-12,12,211000,211000,fagugr,402.33967,470.6577,44.2,1.3,alive,I,A,1223.887148,40,12,12,57,19,400,470,2.33967,0.6577
2124,2124-12,12,210988,210988,querve,405.01542,478.7537,33,1.3,alive,,A,649.7668498,40,12,12,57,19,400,470,5.01542,8.7537
2124,2124-12,12,210992,210992,querru,407.01688,475.6803,38,1.3,alive,,A,896.3048389,40,12,12,57,19,400,470,7.01688,5.6803
2124,2124-12,12,210998,210998,querru,406.02964,472.6426,31.2,1.3,alive,,A,559.9444454,40,12,12,57,19,400,470,6.02964,2.6426
2124,2124-12,12,210986,210986,betule,404.63367,475.0129,33.8,1.3,alive,,A,735.3369987,40,12,12,57,19,400,470,4.63367,5.0129
2124,2124-12,12,210995,210995,tsugca,409.75175,475.269,15.3,1.3,alive,,A,61.80462321,40,12,12,57,19,400,470,9.75175,5.269
2124,2124-12,12,210994,210994,tsugca,406.59741,474.1243,27.2,1.3,alive,,A,238.1407469,40,12,12,57,19,400,470,6.59741,4.1243
2124,2124-21,21,211020,211020,tsugca,416.2221,466.77805,NA,1.3,dead,O,D,NA,40,11,21,57,16,410,460,6.2221,6.77805
2124,2124-21,21,211027,211027,tsugca,417.397,462.22013,NA,1.3,dead,P,D,NA,40,11,21,57,16,410,460,7.397,2.22013
2124,2124-21,21,211029,211029,deadhw,414.7289,460.53873,NA,1.3,dead,P,D,NA,40,11,21,57,16,410,460,4.7289,0.53873
2124,2124-21,21,211025,211025,acerru,418.8654,461.44822,20.8,1.3,alive,,A,154.4722602,40,11,21,57,16,410,460,8.8654,1.44822
2124,2124-21,21,211017,211017,tsugca,411.6416,468.90656,24.5,1.3,alive,,A,186.3765812,40,11,21,57,16,410,460,1.6416,8.90656
2124,2124-21,21,211028,211028,tsugca,415.1343,462.41256,44.7,1.3,alive,,A,763.1524977,40,11,21,57,16,410,460,5.1343,2.41256
2124,2124-21,21,211015,211015,tsugca,410.8028,469.64854,22.4,1.3,alive,,A,151.0608162,40,11,21,57,16,410,460,0.8028,9.64854
2124,2124-21,21,211014,211014,acerru,413.2768,463.31446,15.7,1.26,alive,,A,78.81530123,40,11,21,57,16,410,460,3.2768,3.31446
2124,2124-21,21,211019,211019,tsugca,417.0871,469.17972,28.7,1.3,alive,,A,270.0776782,40,11,21,57,16,410,460,7.0871,9.17972
2124,2124-21,21,211026,211026,acerru,417.6533,462.00562,26.3,1.3,alive,WT,A,270.768122,40,11,21,57,16,410,460,7.6533,2.00562
2124,2124-21,21,211016,211016,querru,411.1474,468.87797,47.1,1.3,alive,,A,1495.959941,40,11,21,57,16,410,460,1.1474,8.87797
2124,2124-22,22,211003,211003,tsugca,412.6618,478.3274,47.4,1.3,alive,,A,875.6390415,40,10,22,57,13,410,470,2.6618,8.3274
2124,2124-22,22,211002,211002,querru,412.1189,475.5816,NA,1.3,dead,,D,NA,40,10,22,57,13,410,470,2.1189,5.5816
2124,2124-22,22,211006,211007,tsugca,418.3469,477.3931,NA,1.21,dead,SEC,D,NA,40,10,22,57,13,410,470,8.3469,7.3931
2124,2124-22,22,211006,211006,tsugca,418.1501,477.2752,19.7,1.3,alive,M,A,111.7833172,40,10,22,57,13,410,470,8.1501,7.2752
2124,2124-22,22,211012,211012,tsugca,412.983,472.9466,23.9,1.3,alive,,A,175.8516355,40,10,22,57,13,410,470,2.983,2.9466
2124,2124-22,22,211008,211008,tsugca,419.6092,474.9595,39,1.3,alive,,A,554.2711033,40,10,22,57,13,410,470,9.6092,4.9595
2124,2124-22,22,211013,211013,querru,411.8038,470.57,33.7,1.3,alive,,A,673.0030354,40,10,22,57,13,410,470,1.8038,0.57
2124,2124-22,22,211001,211001,tsugca,412.8572,474.9893,20.7,1.3,alive,,A,125.5426381,40,10,22,57,13,410,470,2.8572,4.9893
2124,2124-22,22,211004,211004,querru,413.7962,477.7218,41.6,1.3,alive,,A,1112.368716,40,10,22,57,13,410,470,3.7962,7.7218
2124,2124-22,22,211011,211011,tsugca,414.5849,470.4497,13.5,1.3,alive,,A,46.08768135,40,10,22,57,13,410,470,4.5849,0.4497
2125,2125-11,11,211031,211031,tsugca,401.39604,489.6764,64.4,1.3,alive,,A,1796.314602,27,5,11,48,8,400,480,1.39604,9.6764
2125,2125-11,11,211033,211033,tsugca,406.75196,484.99865,50.8,1.3,alive,,A,1030.047518,27,5,11,48,8,400,480,6.75196,4.99865
2125,2125-11,11,211030,211030,tsugca,403.83119,484.08123,34,1.3,alive,,A,401.8181463,27,5,11,48,8,400,480,3.83119,4.08123
2125,2125-11,11,211034,211034,tsugca,406.23146,485.4233,38.5,1.3,alive,,A,537.7550617,27,5,11,48,8,400,480,6.23146,5.4233
2125,2125-11,11,211035,211035,tsugca,409.40394,482.28322,11.5,1.34,alive,,A,31.64684279,27,5,11,48,8,400,480,9.40394,2.28322
2125,2125-12,12,211042,211042,tsugca,405.70686,498.95,12.5,1.3,alive,,A,38.47921532,27,11,12,48,15,400,490,5.70686,8.95
2125,2125-12,12,211051,211051,tsugca,405.73382,491.0001,28.2,1.3,alive,,A,259.1757609,27,11,12,48,15,400,490,5.73382,1.0001
2125,2125-12,12,211041,211041,tsugca,402.26768,498.9299,17.2,1.3,alive,,A,81.32110357,27,11,12,48,15,400,490,2.26768,8.9299
2125,2125-12,12,211043,211043,tsugca,406.97851,497.999,25.6,1.3,alive,,A,206.5894538,27,11,12,48,15,400,490,6.97851,7.999
2125,2125-12,12,211039,211039,fagugr,401.3526,497.7662,51.1,1.3,alive,N,A,1691.526165,27,11,12,48,15,400,490,1.3526,7.7662
2125,2125-12,12,211038,211038,tsugca,400.46293,497.4777,NA,1.3,dead,,D,NA,27,11,12,48,15,400,490,0.46293,7.4777
2125,2125-12,12,211048,211048,tsugca,407.42284,492.2516,NA,1.3,dead,,D,NA,27,11,12,48,15,400,490,7.42284,2.2516
2125,2125-12,12,211046,211046,betule,408.96142,496.7606,35.4,1.3,alive,,A,831.6272748,27,11,12,48,15,400,490,8.96142,6.7606
2125,2125-12,12,211052,211052,tsugca,404.33427,492.867,13.6,1.3,alive,,A,46.89202518,27,11,12,48,15,400,490,4.33427,2.867
2125,2125-12,12,211040,211040,tsugca,400.78034,499.7046,17.6,1.3,alive,,A,85.82430024,27,11,12,48,15,400,490,0.78034,9.7046
2125,2125-12,12,211047,211047,tsugca,408.30771,491.8401,35.7,1.3,alive,,A,450.5113517,27,11,12,48,15,400,490,8.30771,1.8401
2125,2125-21,21,211075,211075,tsugca,415.2836,483.73522,51.6,1.3,alive,,A,1068.479842,27,6,21,48,12,410,480,5.2836,3.73522
2125,2125-21,21,211070,211070,tsugca,416.314,489.64209,39.5,1.3,alive,,A,571.0742837,27,6,21,48,12,410,480,6.314,9.64209
2125,2125-21,21,211067,211067,tsugca,410.7896,483.00526,43,1.3,alive,,A,696.8412,27,6,21,48,12,410,480,0.7896,3.00526
2125,2125-21,21,211069,211069,querve,416.0564,489.79038,46.3,1.3,alive,,A,1598.854117,27,6,21,48,12,410,480,6.0564,9.79038
2125,2125-21,21,211066,211066,tsugca,410.9568,481.30638,NA,1.3,dead,,D,NA,27,6,21,48,12,410,480,0.9568,1.30638
2125,2125-21,21,211070,211071,tsugca,416.3739,489.40083,NA,1.3,dead,,D,NA,27,6,21,48,12,410,480,6.3739,9.40083
2125,2125-22,22,211061,211061,tsugca,419.9108,499.7578,23.6,1.3,alive,,A,170.7203421,27,5,22,48,13,410,490,9.9108,9.7578
2125,2125-22,22,211053,211053,tsugca,411.9991,497.2559,33,1.3,alive,,A,374.6575194,27,5,22,48,13,410,490,1.9991,7.2559
2125,2125-22,22,211063,211063,betule,419.071,494.7891,38.8,1.3,alive,,A,1061.442162,27,5,22,48,13,410,490,9.071,4.7891
2125,2125-22,22,211058,211058,acerru,412.7754,498.8172,38.3,1.3,alive,,A,665.4378477,27,5,22,48,13,410,490,2.7754,8.8172
2125,2125-22,22,211064,211064,tsugca,418.3452,494.9751,57.9,1.3,alive,,A,1399.761349,27,5,22,48,13,410,490,8.3452,4.9751
2201,2201-11,11,220005,220006,querru,423.02448,9.02239,34.1,1.3,alive,SEC,A,692.2198164,45,6,11,63,13,420,0,3.02448,9.02239
2201,2201-11,11,220005,220007,querru,423.12272,8.62115,NA,1.3,dead,SEC,D,NA,45,6,11,63,13,420,0,3.12272,8.62115
2201,2201-11,11,220005,220005,querru,422.79511,8.70654,37.3,1.3,alive,M,A,857.4115949,45,6,11,63,13,420,0,2.79511,8.70654
2201,2201-21,21,221071,221071,querru,439.8665,2.71844,33.7,1.3,alive,WT,A,673.0030354,45,6,21,63,11,420,0,9.8665,2.71844
2201,2201-11,11,220010,220010,acerru,427.2954,0.4749,21.4,1.3,alive,,A,165.3465813,45,6,11,63,13,420,0,7.2954,0.4749
2201,2201-11,11,220009,220009,querru,425.02214,8.04244,47.3,1.3,alive,,A,1511.161085,45,6,11,63,13,420,0,5.02214,8.04244
2201,2201-12,12,220018,220018,querve,424.22675,16.1404,37.5,1.3,alive,,A,912.8052415,45,14,12,63,20,420,10,4.22675,6.1404
2201,2201-12,12,220021,220021,piceab,426.84709,19.1112,NA,1.3,dead,P,D,NA,45,14,12,63,20,420,10,6.84709,9.1112
2201,2201-12,12,220012,220012,piceab,421.81135,12.7258,NA,1.3,dead,P,D,NA,45,14,12,63,20,420,10,1.81135,2.7258
2201,2201-12,12,220020,220020,acerru,426.33384,17.3701,13.4,1.3,alive,,A,53.95596819,45,14,12,63,20,420,10,6.33384,7.3701
2201,2201-12,12,220015,220015,acerru,422.81236,18.2283,14.3,1.27,alive,,A,63.03391186,45,14,12,63,20,420,10,2.81236,8.2283
2201,2201-12,12,220029,220029,acerru,422.57843,11.4602,16.2,1.3,alive,,A,84.95348689,45,14,12,63,20,420,10,2.57843,1.4602
2201,2201-12,12,220025,220025,piceab,428.65952,15.251,NA,1.3,dead,P,D,NA,45,14,12,63,20,420,10,8.65952,5.251
2201,2201-12,12,220019,220019,querru,424.79761,19.2835,NA,1.3,dead,,D,NA,45,14,12,63,20,420,10,4.79761,9.2835
2201,2201-12,12,220026,220026,acerru,426.25954,14.2069,12.9,1.3,alive,,A,49.26427505,45,14,12,63,20,420,10,6.25954,4.2069
2201,2201-12,12,220014,220014,querru,421.19796,17.997,32.4,1.3,alive,,A,612.7064806,45,14,12,63,20,420,10,1.19796,7.997
2201,2201-12,12,220017,220017,acerru,423.58282,18.3317,18,1.3,alive,,A,109.3055661,45,14,12,63,20,420,10,3.58282,8.3317
2201,2201-12,12,220022,220022,acerru,428.38329,17.7904,10.2,1.3,alive,O,A,28.09006358,45,14,12,63,20,420,10,8.38329,7.7904
2201,2201-12,12,220024,220024,acerru,429.55816,16.7308,32.2,1.3,alive,,A,439.412298,45,14,12,63,20,420,10,9.55816,6.7308
2201,2201-12,12,220016,220016,piceab,423.58104,16.8876,NA,1.3,dead,,D,NA,45,14,12,63,20,420,10,3.58104,6.8876
2201,2201-21,21,220059,220059,querru,433.9681,3.75666,36.6,1.3,alive,,A,819.5169666,45,8,21,63,11,430,0,3.9681,3.75666
2201,2201-21,21,220058,220058,piceab,436.282,2.54809,NA,1.3,dead,P,D,NA,45,8,21,63,11,430,0,6.282,2.54809
2201,2201-21,21,220056,220056,betupa,437.4298,2.75557,NA,1.3,dead,O,D,NA,45,8,21,63,11,430,0,7.4298,2.75557
2201,2201-21,21,220050,220050,acerru,430.0813,1.45766,14.2,1.3,alive,,A,61.98456657,45,8,21,63,11,430,0,0.0813,1.45766
2201,2201-21,21,220060,220060,acerru,431.5202,0.06841,11.9,1.3,alive,,A,40.61653139,45,8,21,63,11,430,0,1.5202,0.06841
2201,2201-21,21,220054,220055,querru,438.6731,4.97867,38.9,1.3,alive,SEC,A,947.7893586,45,8,21,63,11,430,0,8.6731,4.97867
2201,2201-21,21,220057,220057,betupa,439.5299,1.24583,NA,1.3,dead,P,D,NA,45,8,21,63,11,430,0,9.5299,1.24583
2201,2201-21,21,220054,220054,querru,438.2599,4.95927,46.8,1.3,alive,M,A,1473.32543,45,8,21,63,11,430,0,8.2599,4.95927
2201,2201-22,22,220036,220036,piceab,434.9983,15.8323,NA,1.3,dead,P,D,NA,45,16,22,63,19,430,10,4.9983,5.8323
2201,2201-22,22,220035,220035,querru,430.44,17.7855,22,1.3,alive,,A,243.2834668,45,16,22,63,19,430,10,0.44,7.7855
2201,2201-22,22,220049,220049,piceab,432.7257,10.9461,NA,1.3,dead,MT,D,NA,45,16,22,63,19,430,10,2.7257,0.9461
2201,2201-22,22,220042,220042,acerru,439.6709,14.4805,15.7,1.3,alive,M,A,78.81530123,45,16,22,63,19,430,10,9.6709,4.4805
2201,2201-22,22,220039,220041,querru,439.7645,15.6143,26.5,1.3,alive,SEC,A,379.2771988,45,16,22,63,19,430,10,9.7645,5.6143
2201,2201-22,22,220044,220044,pinust,437.0278,14.72,NA,1.3,dead,P,D,NA,45,16,22,63,19,430,10,7.0278,4.72
2201,2201-22,22,220046,220046,piceab,437.2266,11.2736,NA,1.3,dead,,D,NA,45,16,22,63,19,430,10,7.2266,1.2736
2201,2201-22,22,220039,220039,querru,439.5767,15.7821,35.4,1.3,alive,M,A,756.8570536,45,16,22,63,19,430,10,9.5767,5.7821
2201,2201-22,22,220039,220040,querru,439.7817,15.8728,NA,1.3,dead,SEC,D,NA,45,16,22,63,19,430,10,9.7817,5.8728
2201,2201-22,22,220032,220032,piceab,430.7655,10.8976,14.9,1.3,alive,Cdiam,A,55.27896511,45,16,22,63,19,430,10,0.7655,0.8976
2201,2201-22,22,220033,220033,acerru,430.6617,13.7194,25.3,1.3,alive,,A,246.7881498,45,16,22,63,19,430,10,0.6617,3.7194
2201,2201-22,22,220037,220037,acerru,435.7847,15.9615,15.2,1.3,alive,,A,72.94333614,45,16,22,63,19,430,10,5.7847,5.9615
2201,2201-22,22,220034,220034,piceab,430.3052,15.7997,NA,1.26,dead,P,D,NA,45,16,22,63,19,430,10,0.3052,5.7997
2201,2201-22,22,220045,220045,piceab,439.5748,12.4793,NA,1.3,dead,,D,NA,45,16,22,63,19,430,10,9.5748,2.4793
2201,2201-22,22,220043,220043,acerru,435.5877,15.4286,NA,1.3,dead,MT;Miss,D,NA,45,16,22,63,19,430,10,5.5877,5.4286
2201,2201-22,22,220047,220047,piceab,434.9147,11.1602,NA,1.3,dead,,D,NA,45,16,22,63,19,430,10,4.9147,1.1602
2202,2202-11,11,220067,220067,pinust,426.9821,22.22221,49.5,1.3,alive,,A,957.968842,46,8,11,54,10,420,20,6.9821,2.22221
2202,2202-11,11,220061,220061,piceab,420.25593,21.2671,NA,1.3,dead,N,D,NA,46,8,11,54,10,420,20,0.25593,1.2671
2202,2202-11,11,220064,220065,acerru,427.47719,26.93784,NA,1.3,dead,SEC,D,NA,46,8,11,54,10,420,20,7.47719,6.93784
2202,2202-11,11,220064,220064,acerru,427.20443,26.92792,30.7,1.3,alive,I;M,A,392.0232394,46,8,11,54,10,420,20,7.20443,6.92792
2202,2202-11,11,220063,220063,piceab,428.62012,29.72551,32.5,1.3,alive,,A,375.1721695,46,8,11,54,10,420,20,8.62012,9.72551
2202,2202-11,11,220068,220068,piceab,425.02232,22.56882,14.1,1.26,alive,Cdiam,A,48.27347389,46,8,11,54,10,420,20,5.02232,2.56882
2202,2202-11,11,220069,220069,betupa,423.94159,22.32106,NA,1.3,dead,Miss;MT,D,NA,46,8,11,54,10,420,20,3.94159,2.32106
2202,2202-11,11,220062,220062,acerru,423.54138,27.04812,26.1,1.3,alive,,A,265.8684557,46,8,11,54,10,420,20,3.54138,7.04812
2202,2202-12,12,220080,220080,querxx,422.02833,30.4861,NA,1.3,dead,MT,D,NA,46,10,12,54,10,420,30,2.02833,0.4861
2202,2202-12,12,220076,220076,betupa,429.55305,36.7748,NA,1.3,dead,P;MT,D,NA,46,10,12,54,10,420,30,9.55305,6.7748
2202,2202-12,12,220074,220074,pinust,426.98295,38.1236,NA,1.3,dead,P,D,NA,46,10,12,54,10,420,30,6.98295,8.1236
2202,2202-12,12,220072,220072,pinust,424.52782,38.0078,NA,1.3,dead,L,D,NA,46,10,12,54,10,420,30,4.52782,8.0078
2202,2202-12,12,220075,220075,acerru,428.09951,39.6377,14.3,1.3,alive,O,A,63.03391186,46,10,12,54,10,420,30,8.09951,9.6377
2202,2202-12,12,220078,220078,querru,423.77117,30.4298,44.1,1.3,alive,,A,1278.564241,46,10,12,54,10,420,30,3.77117,0.4298
2202,2202-12,12,220079,220079,piceab,422.88089,31.5146,NA,1.3,dead,,D,NA,46,10,12,54,10,420,30,2.88089,1.5146
2202,2202-12,12,220071,220071,querru,424.58671,35.012,29.8,1.3,alive,,A,501.8478705,46,10,12,54,10,420,30,4.58671,5.012
2202,2202-12,12,220077,220077,acerru,428.7356,34.9879,15.4,1.3,alive,,A,75.26038916,46,10,12,54,10,420,30,8.7356,4.9879
2202,2202-12,12,220073,220073,piceab,426.02476,36.4776,NA,1.3,dead,,D,NA,46,10,12,54,10,420,30,6.02476,6.4776
2202,2202-21,21,220103,220103,querxx,438.6619,29.73191,NA,1.3,dead,P;MT,D,NA,46,17,21,54,19,430,20,8.6619,9.73191
2202,2202-21,21,220098,220098,piceab,431.104,28.33713,NA,1.27,dead,,D,NA,46,17,21,54,19,430,20,1.104,8.33713
2202,2202-21,21,220114,220114,querru,430.6516,20.17006,50.1,1.3,alive,,A,1733.424352,46,17,21,54,19,430,20,0.6516,0.17006
2202,2202-21,21,220105,220106,pinust,438.1308,27.5388,NA,1.3,dead,SEC,D,NA,46,17,21,54,19,430,20,8.1308,7.5388
2202,2202-21,21,220111,220111,piceab,437.0415,21.17285,NA,1.3,dead,L,D,NA,46,17,21,54,19,430,20,7.0415,1.17285
2202,2202-21,21,220107,220107,piceab,438.1726,25.02529,NA,1.3,dead,,D,NA,46,17,21,54,19,430,20,8.1726,5.02529
2202,2202-21,21,220108,220108,acerru,435.4709,24.75769,21.5,1.3,alive,M;Cdiam,A,167.2009247,46,17,21,54,19,430,20,5.4709,4.75769
2202,2202-21,21,220105,220105,pinust,438.2037,27.77238,40.9,1.3,alive,M,A,582.8989129,46,17,21,54,19,430,20,8.2037,7.77238
2202,2202-21,21,220096,220096,querru,431.7101,22.35476,NA,1.3,dead,N;M,D,NA,46,17,21,54,19,430,20,1.7101,2.35476
2202,2202-21,21,220108,220109,acerru,435.5713,24.59195,NA,1.3,dead,SEC,D,NA,46,17,21,54,19,430,20,5.5713,4.59195
2202,2202-21,21,220099,220099,querru,433.5021,27.21494,39.1,1.3,alive,,A,959.4576781,46,17,21,54,19,430,20,3.5021,7.21494
2202,2202-21,21,220104,220104,betupa,438.8557,29.20057,NA,1.3,dead,P,D,NA,46,17,21,54,19,430,20,8.8557,9.20057
2202,2202-21,21,220096,220097,querru,431.8104,22.20571,NA,1.3,dead,SEC;P,D,NA,46,17,21,54,19,430,20,1.8104,2.20571
2202,2202-21,21,220100,220100,piceab,434.102,28.91607,NA,1.3,dead,P,D,NA,46,17,21,54,19,430,20,4.102,8.91607
2202,2202-21,21,220112,220112,piceab,435.029,20.57837,NA,1.3,dead,P;MT,D,NA,46,17,21,54,19,430,20,5.029,0.57837
2202,2202-21,21,220110,220110,acerru,438.0313,20.26321,11.3,1.3,alive,,A,35.88836257,46,17,21,54,19,430,20,8.0313,0.26321
2202,2202-21,21,220101,220101,piceab,436.5988,29.0425,NA,1.3,dead,MT,D,NA,46,17,21,54,19,430,20,6.5988,9.0425
2202,2202-22,22,220088,220088,betupa,439.1027,39.4934,NA,1.3,dead,P,D,NA,46,11,22,54,15,430,30,9.1027,9.4934
2202,2202-22,22,220086,220086,querru,433.7104,39.4735,43.8,1.3,alive,,A,1257.90924,46,11,22,54,15,430,30,3.7104,9.4735
2202,2202-22,22,220081,220081,piceab,431.1379,32.7216,NA,1.3,dead,N,D,NA,46,11,22,54,15,430,30,1.1379,2.7216
2202,2202-22,22,220093,220093,piceab,435.1873,33.4874,27.3,1.3,alive,,A,244.5109999,46,11,22,54,15,430,30,5.1873,3.4874
2202,2202-22,22,220091,220091,piceab,436.842,34.1751,NA,1.3,dead,P,D,NA,46,11,22,54,15,430,30,6.842,4.1751
