"row.number"	"quadrat"	"stem.tag"
"14942"	1510	150997
"14943"	1510	150998
"14944"	1510	150999
"14945"	1510	151001
"14946"	1510	151002
"14947"	1510	151003
"14948"	1510	151005
"14949"	1510	151006
"14950"	1510	151007
"14951"	1510	151008
"14952"	1510	151010
"14953"	1510	151011
"14954"	1510	151013
"14955"	1510	151015
"14956"	1510	151016
"14957"	1510	151018
"14958"	1510	151019
"14959"	1510	151021
"14960"	1510	151024
"14961"	1510	151025
"14962"	1510	151026
"14963"	1510	151027
"14964"	1510	151028
"14965"	1510	151029
"14966"	1510	151032
"14967"	1510	151033
"14968"	1510	151034
"14969"	1510	151035
"14970"	1510	151039
"14971"	1510	151040
"14972"	1510	151041
"14973"	1510	151042
"14974"	1510	151043
"14975"	1511	151044
"14976"	1511	151045
"14977"	1511	151046
"14978"	1511	151047
"14979"	1511	151048
"14980"	1511	151050
"14981"	1511	151051
"14982"	1511	151052
"14983"	1511	151053
"14984"	1511	151054
"14985"	1511	151055
"14986"	1511	151056
"14987"	1511	151058
"14988"	1511	151059
"14989"	1511	151060
"14990"	1511	151062
"14991"	1511	151064
"14992"	1511	151066
"14993"	1511	151067
"14994"	1511	151068
"14995"	1511	151069
"14996"	1511	151070
"14997"	1511	151072
"14998"	1511	151078
"14999"	1511	151079
"15000"	1511	151080
"15001"	1511	151081
"15002"	1511	151082
"15003"	1511	151083
"15004"	1511	151084
"15005"	1511	151085
"15006"	1511	151086
"15007"	1511	151087
"15008"	1511	151088
"15009"	1511	151089
"15010"	1511	151090
"15011"	1511	151091
"15012"	1511	151092
"15013"	1511	151094
"15014"	1511	151095
"15015"	1511	151096
"15016"	1511	151097
"15017"	1511	151098
"15018"	1511	151099
"15019"	1511	151100
"15020"	1511	151102
"15021"	1511	151104
"15022"	1511	151107
"15023"	1511	151108
"15024"	1511	151111
"15025"	1511	151112
"15026"	1511	151113
"15027"	1511	151114
"15028"	1511	151115
"15029"	1511	151116
"15030"	1512	151118
"15031"	1512	151119
"15032"	1512	151121
"15033"	1512	151122
"15034"	1512	151123
"15035"	1512	151125
"15036"	1512	151126
"15037"	1512	151131
"15038"	1512	151132
"15039"	1512	151134
"15040"	1512	151135
"15041"	1512	151137
"15042"	1512	151138
"15043"	1512	151139
"15044"	1512	151140
"15045"	1512	151141
"15046"	1512	151142
"15047"	1512	151143
"15048"	1512	151145
"15049"	1512	151146
"15050"	1512	151147
"15051"	1512	151148
"15052"	1512	151149
"15053"	1512	151150
"15054"	1512	151151
"15055"	1512	151152
"15056"	1512	151153
"15057"	1512	151155
"15058"	1512	151156
"15059"	1512	151157
"15060"	1512	151158
"15061"	1512	151159
"15062"	1512	151163
"15063"	1512	151164
"15064"	1512	151165
"15065"	1512	151167
"15066"	1512	151168
"15067"	1512	151171
"15068"	1512	151172
"15069"	1512	151176
"15070"	1512	151177
"15071"	1512	151178
"15072"	1512	151179
"15073"	1512	151180
"15074"	1513	151181
"15075"	1513	151182
"15076"	1513	151186
"15077"	1513	151188
"15078"	1513	151189
"15079"	1513	151190
"15080"	1513	151191
"15081"	1513	151192
"15082"	1513	151193
"15083"	1513	151195
"15084"	1513	151196
"15085"	1513	151198
"15086"	1513	151199
"15087"	1513	151200
"15088"	1513	151202
"15089"	1513	151203
"15090"	1513	151204
"15091"	1513	151205
"15092"	1513	151206
"15093"	1513	151207
"15094"	1513	151211
"15095"	1513	151212
"15096"	1513	151213
"15097"	1513	151216
"15098"	1513	151219
"15099"	1513	151220
"15100"	1513	151221
"15101"	1513	151222
"15102"	1513	151223
"15103"	1513	151224
"15104"	1513	151225
"15105"	1513	151226
"15106"	1513	151227
"15107"	1513	151228
"15108"	1513	151229
"15109"	1513	151230
"15110"	1513	151231
"15111"	1513	151232
"15112"	1513	151233
"15113"	1514	151234
"15114"	1514	151243
"15115"	1514	151244
"15116"	1514	151254
"15117"	1514	151255
"15118"	1514	151260
"15119"	1514	151274
"15120"	1514	151278
"15121"	1514	151280
"15122"	1514	151281
"15123"	1514	151295
"15124"	1514	151297
"15125"	1514	151299
"15126"	1514	151300
"15127"	1514	151303
"15128"	1514	151309
"15129"	1514	151312
"15130"	1514	151313
"15131"	1514	151314
"15132"	1514	151321
"15133"	1514	151323
"15134"	1514	151325
"15135"	1514	151326
"15136"	1514	151327
"15137"	1514	151328
"15138"	1514	151330
"15139"	1514	151331
"15140"	1514	151332
"15141"	1514	151333
"15142"	1514	151334
"15143"	1514	151337
"15144"	1515	151340
"15145"	1515	151343
"15146"	1515	151344
"15147"	1515	151348
"15148"	1515	151349
"15149"	1515	151353
"15150"	1515	151357
"15151"	1515	151359
"15152"	1515	151360
"15153"	1515	151363
"15154"	1515	151370
"15155"	1515	151371
"15156"	1515	151374
"15157"	1515	151376
"15158"	1515	151377
"15159"	1515	151378
"15160"	1515	151379
"15161"	1515	151380
"15162"	1515	151381
"15163"	1515	151382
"15164"	1515	151383
"15165"	1515	151386
"15166"	1515	151388
"15167"	1515	151389
"15168"	1515	151390
"15169"	1515	151392
"15170"	1515	151393
"15171"	1515	151400
"15172"	1515	151401
"15173"	1515	151402
"15174"	1515	151405
"15175"	1515	151406
"15176"	1515	151407
"15177"	1515	151408
"15178"	1515	151411
"15179"	1515	151417
"15180"	1516	151420
"15181"	1516	151425
"15182"	1516	151427
"15183"	1516	151433
"15184"	1516	151438
"15185"	1516	151439
"15186"	1516	151441
"15187"	1516	151444
"15188"	1516	151448
"15189"	1516	151449
"15190"	1516	151450
"15191"	1516	151451
"15192"	1516	151452
"15193"	1516	151453
"15194"	1516	151455
"15195"	1516	151456
"15196"	1516	151458
"15197"	1516	151459
"15198"	1516	151461
"15199"	1516	151464
"15200"	1516	151467
"15201"	1516	151469
"15202"	1516	151471
"15203"	1516	151484
"15204"	1516	151488
"15205"	1516	151490
"15206"	1516	151492
"15207"	1516	151495
"15208"	1516	151496
"15209"	1517	151497
"15210"	1517	151498
"15211"	1517	151500
"15212"	1517	151501
"15213"	1517	151502
"15214"	1517	151504
"15215"	1517	151506
"15216"	1517	151509
"15217"	1517	151510
"15218"	1517	151511
"15219"	1517	151514
"15220"	1517	151515
"15221"	1517	151516
"15222"	1517	151517
"15223"	1517	151519
"15224"	1517	151520
"15225"	1517	151524
"15226"	1517	151526
"15227"	1517	151527
"15228"	1517	151530
"15229"	1517	151531
"15230"	1517	151532
"15231"	1517	151533
"15232"	1517	151535
"15233"	1517	151536
"15234"	1517	151537
"15235"	1517	151540
"15236"	1517	151542
"15237"	1517	151549
"15238"	1517	151550
"15239"	1517	151552
"15240"	1517	151553
"15241"	1517	151554
"15242"	1517	151555
"15243"	1517	151557
"15244"	1517	151559
"15245"	1517	151560
"15246"	1517	151564
"15247"	1517	151565
"15248"	1517	151569
"15249"	1517	151570
"15250"	1517	151571
"15251"	1517	151573
"15252"	1517	151574
"15253"	1517	151576
"15254"	1517	151578
"15255"	1517	151579
"15256"	1517	151580
"15257"	1519	151706
"15258"	1519	151714
"15259"	1519	151720
"15260"	1519	151724
"15261"	1519	151725
"15262"	1519	151734
"15263"	1519	151736
"15264"	1519	151738
"15265"	1519	151740
"15266"	1519	151743
"15267"	1519	151744
"15268"	1519	151745
"15269"	1519	151748
"15270"	1519	151751
"15271"	1519	151752
"15272"	1519	151757
"15273"	1519	151760
"15274"	1519	151761
"15275"	1519	151763
"15276"	1519	151773
"15277"	1519	151774
"15278"	1519	151778
"15279"	1519	151781
"15280"	1519	151787
"15281"	1519	151793
"15282"	1519	151794
"15283"	1519	151798
"15284"	1519	151800
"15285"	1519	151801
"15286"	1519	151804
"15287"	1519	151805
"15288"	1519	151808
"15289"	1519	151812
"15290"	1519	151817
"15291"	1519	151821
"15292"	1519	151823
"15293"	1519	151824
"15294"	1519	151825
"15295"	1519	151835
"15296"	1519	151837
"15297"	1518	151587
"15298"	1518	151588
"15299"	1518	151593
"15300"	1518	151598
"15301"	1518	151599
"15302"	1518	151605
"15303"	1518	151613
"15304"	1518	151614
"15305"	1518	151617
"15306"	1518	151622
"15307"	1518	151623
"15308"	1518	151626
"15309"	1518	151633
"15310"	1518	151638
"15311"	1518	151639
"15312"	1518	151644
"15313"	1518	151647
"15314"	1518	151649
"15315"	1518	151651
"15316"	1518	151663
"15317"	1518	151667
"15318"	1518	151669
"15319"	1518	151670
"15320"	1518	151672
"15321"	1518	151676
"15322"	1518	151680
"15323"	1518	151693
"15324"	1518	151695
"15325"	1518	151697
"15326"	1518	151698
"15327"	1520	151845
"15328"	1520	151847
"15329"	1520	151855
"15330"	1520	151858
"15331"	1520	151869
"15332"	1520	151876
"15333"	1520	151880
"15334"	1520	151903
"15335"	1520	151904
"15336"	1520	151907
"15337"	1520	151910
"15338"	1520	151916
"15339"	1520	151919
"15340"	1520	151928
"15341"	1520	151929
"15342"	1520	151930
"15343"	1520	151934
"15344"	1520	151937
"15345"	1520	151940
"15346"	1520	151942
"15347"	1520	151943
"15348"	1520	151954
"15349"	1520	151960
"15350"	1520	151961
"15351"	1520	151962
"15352"	1520	151964
"15353"	1520	151965
"15354"	1520	151966
"15355"	1520	151967
"15356"	1521	151976
"15357"	1521	151978
"15358"	1521	151983
"15359"	1521	151992
"15360"	1521	151995
"15361"	1521	152015
"15362"	1521	152017
"15363"	1521	152023
"15364"	1521	152024
"15365"	1521	152025
"15366"	1521	152027
"15367"	1521	152029
"15368"	1521	152031
"15369"	1521	152033
"15370"	1521	152034
"15371"	1521	152038
"15372"	1521	152039
"15373"	1521	152043
"15374"	1521	152044
"15375"	1521	152060
"15376"	1521	152077
"15377"	1521	152082
"15378"	1521	152084
"15379"	1521	152089
"15380"	1521	152091
"15381"	1521	152092
"15382"	1521	152094
"15383"	1522	152097
"15384"	1522	152098
"15385"	1522	152103
"15386"	1522	152115
"15387"	1522	152116
"15388"	1522	152117
"15389"	1522	152128
"15390"	1522	152130
"15391"	1522	152136
"15392"	1522	152137
"15393"	1522	152139
"15394"	1522	152141
"15395"	1522	152145
"15396"	1522	152150
"15397"	1522	152155
"15398"	1522	152156
"15399"	1522	152157
"15400"	1522	152158
"15401"	1522	152161
"15402"	1522	152162
"15403"	1522	152165
"15404"	1522	152170
"15405"	1522	152171
"15406"	1522	152172
"15407"	1522	152175
"15408"	1522	152176
"15409"	1522	152178
"15410"	1522	152180
"15411"	1522	152185
"15412"	1523	152189
"15413"	1523	152191
"15414"	1523	152192
"15415"	1523	152193
"15416"	1523	152194
"15417"	1523	152195
"15418"	1523	152196
"15419"	1523	152201
"15420"	1523	152202
"15421"	1523	152203
"15422"	1523	152204
"15423"	1523	152205
"15424"	1523	152206
"15425"	1523	152207
"15426"	1523	152210
"15427"	1523	152215
"15428"	1523	152216
"15429"	1523	152217
"15430"	1523	152218
"15431"	1523	152222
"15432"	1523	152226
"15433"	1523	152227
"15434"	1523	152234
"15435"	1523	152235
"15436"	1523	152236
"15437"	1523	152246
"15438"	1523	152249
"15439"	1523	152250
"15440"	1523	152258
"15441"	1523	152263
"15442"	1523	152267
"15443"	1523	152268
"15444"	1523	152270
"15445"	1524	152280
"15446"	1524	152294
"15447"	1524	152295
"15448"	1524	152297
"15449"	1524	152298
"15450"	1524	152304
"15451"	1524	152305
"15452"	1524	152307
"15453"	1524	152308
"15454"	1524	152315
"15455"	1524	152316
"15456"	1524	152317
"15457"	1524	152318
"15458"	1524	152319
"15459"	1524	152324
"15460"	1524	152326
"15461"	1524	152330
"15462"	1524	152332
"15463"	1524	152333
"15464"	1524	152334
"15465"	1524	152335
"15466"	1524	152336
"15467"	1524	152337
"15468"	1524	152338
"15469"	1524	152339
"15470"	1524	152341
"15471"	1524	152344
"15472"	1524	152351
"15473"	1524	152352
"15474"	1524	152359
"15475"	1525	152362
"15476"	1525	152367
"15477"	1525	152368
"15478"	1525	152369
"15479"	1525	152370
"15480"	1525	152371
"15481"	1525	152375
"15482"	1525	152378
"15483"	1525	152379
"15484"	1525	152381
"15485"	1525	152382
"15486"	1525	152383
"15487"	1525	152386
"15488"	1525	152387
"15489"	1525	152388
"15490"	1525	152389
"15491"	1525	152391
"15492"	1525	152392
"15493"	1525	152393
"15494"	1525	152394
"15495"	1525	152395
"15496"	1525	152396
"15497"	1525	152397
"15498"	1525	152403
"15499"	1525	152409
"15500"	1525	152410
"15501"	1525	152411
"15502"	1601	160011
"15503"	1601	160013
"15504"	1601	160014
"15505"	1601	160015
"15506"	1601	160018
"15507"	1601	160020
"15508"	1601	160022
"15509"	1601	160024
"15510"	1601	160027
"15511"	1601	160037
"15512"	1601	160041
"15513"	1601	160042
"15514"	1601	160045
"15515"	1601	160046
"15516"	1601	160048
"15517"	1601	160050
"15518"	1601	160059
"15519"	1601	160060
"15520"	1601	160062
"15521"	1601	160063
"15522"	1601	160069
"15523"	1601	160070
"15524"	1601	160090
"15525"	1601	160098
"15526"	1601	160101
"15527"	1601	160103
"15528"	1601	160116
"15529"	1601	160121
"15530"	1601	160123
"15531"	1601	160124
"15532"	1601	160125
"15533"	1601	160127
"15534"	1601	160146
"15535"	1601	160147
"15536"	1601	160149
"15537"	1601	160150
"15538"	1601	160158
"15539"	1601	160167
"15540"	1601	160173
"15541"	1601	160176
"15542"	1601	160181
"15543"	1601	160182
"15544"	1601	160191
"15545"	1601	160196
"15546"	1601	160198
"15547"	1602	160222
"15548"	1602	160223
"15549"	1602	160244
"15550"	1602	160249
"15551"	1602	160268
"15552"	1602	160269
"15553"	1602	160276
"15554"	1602	160277
"15555"	1602	160278
"15556"	1602	160308
"15557"	1602	160314
"15558"	1602	160334
"15559"	1602	160338
"15560"	1602	160348
"15561"	1602	160351
"15562"	1602	160353
"15563"	1602	160354
"15564"	1602	160355
"15565"	1602	160362
"15566"	1602	160370
"15567"	1602	160375
"15568"	1602	160398
"15569"	1602	160399
"15570"	1602	160401
"15571"	1602	160402
"15572"	1602	160416
"15573"	1602	160417
"15574"	1602	160419
"15575"	1602	160423
"15576"	1602	160459
"15577"	1602	160464
"15578"	1602	160476
"15579"	1602	160477
"15580"	1602	160478
"15581"	1602	160484
"15582"	1602	160493
"15583"	1603	160511
"15584"	1603	160512
"15585"	1603	160513
"15586"	1603	160516
"15587"	1603	160517
"15588"	1603	160519
"15589"	1603	160521
"15590"	1603	160522
"15591"	1603	160530
"15592"	1603	160532
"15593"	1603	160547
"15594"	1603	160558
"15595"	1603	160563
"15596"	1603	160576
"15597"	1603	160584
"15598"	1603	160587
"15599"	1603	160590
"15600"	1603	160591
"15601"	1603	160592
"15602"	1603	160604
"15603"	1603	160605
"15604"	1603	160618
"15605"	1603	160622
"15606"	1603	160628
"15607"	1603	160650
"15608"	1603	160655
"15609"	1603	160670
"15610"	1603	160672
"15611"	1603	160673
"15612"	1603	160677
"15613"	1603	160693
"15614"	1603	160694
"15615"	1603	160695
"15616"	1603	160697
"15617"	1603	160709
"15618"	1604	160725
"15619"	1604	160728
"15620"	1604	160733
"15621"	1604	160741
"15622"	1604	160744
"15623"	1604	160752
"15624"	1604	160753
"15625"	1604	160755
"15626"	1604	160759
"15627"	1604	160760
"15628"	1604	160762
"15629"	1604	160763
"15630"	1604	160764
"15631"	1604	160766
"15632"	1604	160767
"15633"	1604	160768
"15634"	1604	160772
"15635"	1604	160777
"15636"	1604	160784
"15637"	1604	160785
"15638"	1604	160786
"15639"	1604	160795
"15640"	1604	160797
"15641"	1604	160798
"15642"	1604	160800
"15643"	1604	160802
"15644"	1604	160803
"15645"	1604	160806
"15646"	1604	160807
"15647"	1604	160809
"15648"	1604	160810
"15649"	1604	160813
"15650"	1604	160816
"15651"	1604	160826
"15652"	1604	160827
"15653"	1604	160832
"15654"	1604	160835
"15655"	1604	160836
"15656"	1604	160840
"15657"	1604	160842
"15658"	1604	160843
"15659"	1605	160849
"15660"	1605	160850
"15661"	1605	160851
"15662"	1605	160857
"15663"	1605	160858
"15664"	1605	160861
"15665"	1605	160862
"15666"	1605	160863
"15667"	1605	160867
"15668"	1605	160869
"15669"	1605	160870
"15670"	1605	160871
"15671"	1605	160872
"15672"	1605	160880
"15673"	1605	160881
"15674"	1605	160883
"15675"	1605	160884
"15676"	1605	160889
"15677"	1605	160893
"15678"	1605	160894
"15679"	1605	160895
"15680"	1605	160896
"15681"	1605	160903
"15682"	1605	160907
"15683"	1605	160914
"15684"	1605	160918
"15685"	1605	160920
"15686"	1605	160921
"15687"	1605	160924
"15688"	1605	160926
"15689"	1605	160929
"15690"	1605	160932
"15691"	1605	160933
"15692"	1605	160934
"15693"	1605	160937
"15694"	1605	160938
"15695"	1605	160940
"15696"	1605	160944
"15697"	1605	160945
"15698"	1605	160950
"15699"	1605	160956
"15700"	1605	160958
"15701"	1605	160959
"15702"	1605	160960
"15703"	1605	160961
"15704"	1605	160962
"15705"	1605	160963
"15706"	1605	160965
"15707"	1605	160966
"15708"	1605	160967
"15709"	1605	160968
"15710"	1605	160969
"15711"	1605	160975
"15712"	1605	160982
"15713"	1606	160987
"15714"	1606	160988
"15715"	1606	160994
"15716"	1606	160995
"15717"	1606	160996
"15718"	1606	160997
"15719"	1606	160999
"15720"	1606	161000
"15721"	1606	161001
"15722"	1606	161003
"15723"	1606	161005
"15724"	1606	161008
"15725"	1606	161014
"15726"	1606	161015
"15727"	1606	161020
"15728"	1606	161024
"15729"	1606	161028
"15730"	1606	161029
"15731"	1606	161032
"15732"	1606	161033
"15733"	1606	161034
"15734"	1606	161038
"15735"	1606	161039
"15736"	1606	161040
"15737"	1606	161041
"15738"	1606	161042
"15739"	1606	161046
"15740"	1606	161051
"15741"	1606	161052
"15742"	1606	161054
"15743"	1606	161060
"15744"	1606	161061
"15745"	1606	161063
"15746"	1606	161066
"15747"	1606	161068
"15748"	1606	161069
"15749"	1606	161070
"15750"	1606	161071
"15751"	1606	161077
"15752"	1606	161079
"15753"	1606	161085
"15754"	1606	161088
"15755"	1606	161090
"15756"	1606	161091
"15757"	1606	161096
"15758"	1606	161097
"15759"	1606	161103
"15760"	1606	161104
"15761"	1606	161108
"15762"	1606	161114
"15763"	1606	161118
"15764"	1606	161127
"15765"	1606	161128
"15766"	1607	161131
"15767"	1607	161132
"15768"	1607	161133
"15769"	1607	161152
"15770"	1607	161153
"15771"	1607	161154
"15772"	1607	161155
"15773"	1607	161156
"15774"	1607	161159
"15775"	1607	161160
"15776"	1607	161161
"15777"	1607	161164
"15778"	1607	161167
"15779"	1607	161168
"15780"	1607	161169
"15781"	1607	161172
"15782"	1607	161173
"15783"	1607	161175
"15784"	1607	161177
"15785"	1607	161179
"15786"	1607	161180
"15787"	1607	161181
"15788"	1607	161185
"15789"	1607	161186
"15790"	1607	161188
"15791"	1607	161192
"15792"	1607	161193
"15793"	1607	161194
"15794"	1607	161195
"15795"	1607	161197
"15796"	1607	161199
"15797"	1608	161203
"15798"	1608	161204
"15799"	1608	161205
"15800"	1608	161206
"15801"	1608	161207
"15802"	1608	161209
"15803"	1608	161212
"15804"	1608	161213
"15805"	1608	161214
"15806"	1608	161216
"15807"	1608	161217
"15808"	1608	161219
"15809"	1608	161220
"15810"	1608	161221
"15811"	1608	161222
"15812"	1608	161224
"15813"	1608	161225
"15814"	1608	161226
"15815"	1608	161228
"15816"	1608	161230
"15817"	1608	161231
"15818"	1608	161235
"15819"	1608	161236
"15820"	1608	161237
"15821"	1608	161238
"15822"	1608	161239
"15823"	1608	161240
"15824"	1608	161241
"15825"	1608	161246
"15826"	1608	161248
"15827"	1608	161252
"15828"	1608	161253
"15829"	1608	161254
"15830"	1608	161256
"15831"	1608	161257
"15832"	1608	161258
"15833"	1608	161259
"15834"	1608	161260
"15835"	1608	161262
"15836"	1608	161263
"15837"	1608	161264
"15838"	1609	161266
"15839"	1609	161267
"15840"	1609	161272
"15841"	1609	161275
"15842"	1609	161276
"15843"	1609	161277
"15844"	1609	161278
"15845"	1609	161280
"15846"	1609	161281
"15847"	1609	161282
"15848"	1609	161283
"15849"	1609	161285
"15850"	1609	161288
"15851"	1609	161290
"15852"	1609	161291
"15853"	1609	161292
"15854"	1609	161295
"15855"	1609	161298
"15856"	1609	161299
"15857"	1609	161300
"15858"	1609	161302
"15859"	1609	161305
"15860"	1609	161307
"15861"	1609	161308
"15862"	1609	161309
"15863"	1609	161310
"15864"	1609	161311
"15865"	1609	161312
"15866"	1609	161313
"15867"	1609	161314
"15868"	1609	161315
"15869"	1609	161316
"15870"	1609	161317
"15871"	1609	161318
"15872"	1609	161319
"15873"	1609	161320
"15874"	1609	161321
"15875"	1609	161323
"15876"	1609	161324
"15877"	1609	161325
"15878"	1609	161326
"15879"	1609	161327
"15880"	1610	161329
"15881"	1610	161330
"15882"	1610	161331
"15883"	1610	161332
"15884"	1610	161335
"15885"	1610	161336
"15886"	1610	161337
"15887"	1610	161338
"15888"	1610	161342
"15889"	1610	161343
"15890"	1610	161344
"15891"	1610	161345
"15892"	1610	161346
"15893"	1610	161347
"15894"	1610	161348
"15895"	1610	161349
"15896"	1610	161350
"15897"	1610	161351
"15898"	1610	161352
"15899"	1610	161356
"15900"	1610	161357
"15901"	1610	161358
"15902"	1610	161359
"15903"	1610	161363
"15904"	1610	161364
"15905"	1610	161365
"15906"	1610	161367
"15907"	1610	161368
"15908"	1610	161369
"15909"	1610	161370
"15910"	1610	161371
"15911"	1610	161372
"15912"	1610	161374
"15913"	1610	161376
"15914"	1610	161377
"15915"	1610	161378
"15916"	1610	161381
"15917"	1610	161383
"15918"	1610	161384
"15919"	1610	161385
"15920"	1610	161386
"15921"	1610	161390
